,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
21,Bangladesh,1781.34487,1.0,2003,138600.174,67.00015,55.9,88.0,32.748509999999996,0.6403980338372052,1.1938386080907317,0.321299235168277,15.24594,9.76347,7.04158,9.68794,31.08421,37.10953,77.87,,,,,23.771520000000002,15.05065,13.52886,36.16387,36.76276,7.485123902949556,39.039185650521134,24.316916760143073
22,Bangladesh,1844.8157800000001,1.0,2004,140843.786,67.4972,53.4,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.520134703250978,,
23,Bangladesh,1936.7052399999998,1.0,2005,142929.979,67.97185,50.8,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.56874347836332,,
24,Bangladesh,2038.68688,1.0,2006,144839.238,68.42563,48.4,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.620061193308799,,
25,Bangladesh,2156.4836,1.0,2007,146592.687,68.85998000000001,45.9,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.676234211143608,,
26,Bangladesh,2260.57478,1.0,2008,148252.473,69.27785,43.6,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.72337438736422,,
27,Bangladesh,2348.4330600000003,1.0,2009,149905.836,69.68378,41.3,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.761503601760844,,
28,Bangladesh,2451.30528,1.0,2010,151616.777,70.08029,39.2,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.804375929015576,,
29,Bangladesh,2579.33505,1.0,2011,153405.612,70.47195,37.2,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.85528691213878,,
30,Bangladesh,2714.77439,1.0,2012,155257.387,70.86027,35.3,88.0,41.76044,,,,,,,,,,77.87,,,,-0.35239916800000004,,,16.564629999999998,33.32069,43.264109999999995,7.906464131309345,,
31,Bangladesh,2843.23504,1.0,2013,157157.394,71.24524,33.5,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.952697781466258,,
32,Bangladesh,2979.16727,1.0,2014,159077.513,71.6259,32.1,88.0,41.89031,,,,,,,,,,77.87,,,,-0.389948768,,,16.53937,33.36168,43.63754,7.999399100851615,,
33,Bangladesh,3136.5610699999997,1.0,2015,160995.642,,30.7,88.0,,,,,,,,,,,77.87,,,,,,,,,,8.050882278094894,,
34,"China, Hong Kong Special Administrative Region",31875.27722,0.0,1999,6689.135,80.38293,,0.0,,,,,,,,,,,,,,,,,,,,,10.369585979520947,,
35,"China, Hong Kong Special Administrative Region",34016.78738,0.0,2000,6783.5019999999995,80.87805,,0.0,,,,,,,,,,,,,,,,,,,,,10.434609428216206,,
36,"China, Hong Kong Special Administrative Region",33956.37731,0.0,2001,6836.5380000000005,81.42439,,0.0,,,,,,,,,,,,,,,,,,,,,10.432831959528954,,
37,"China, Hong Kong Special Administrative Region",34366.39533,0.0,2002,6854.755,81.47805,,0.0,,,,,,,,,,,,,,,,,,,,,10.444834485961447,,
38,"China, Hong Kong Special Administrative Region",35486.72309,0.0,2003,6850.361,81.32927,,0.0,50.8585,0.3307321339312963,2.8341214816667577,0.2329654101847394,57.53756,19.029519999999998,8.429969999999999,20.95391,5.1174800000000005,14.50356,,,,,,25.49941,26.151629999999997,19.4259,64.22815,74.57415,10.476913908044224,24.85339652498175,18.89472391198983
39,"China, Hong Kong Special Administrative Region",38274.4182,0.0,2004,6841.705,81.78049,,0.0,52.158190000000005,0.31694705562218667,2.6275256245555725,0.23017247886069772,54.462439999999994,17.26171,9.170350000000001,22.00261,5.09082,13.37626,,,,,,25.68328,22.336679999999998,20.06236,66.9482,74.12675,10.55253701988782,24.06680316183601,18.710585939450365
40,"China, Hong Kong Special Administrative Region",40923.015960000004,0.0,2005,6842.465,81.58049,,0.0,51.95963,0.3167529130966226,2.539593370972324,0.24764262476802623,55.65641000000001,17.62933,9.71818,23.0484,5.31541,13.49898,,,,,,25.52006,21.87005,21.12845,69.95863,73.31319,10.619447921161887,24.055607543841404,19.84884291798466
41,"China, Hong Kong Special Administrative Region",43520.540810000006,0.0,2006,6855.818,82.37561,,0.0,52.49884,0.3068955919727604,2.6262068753163326,0.2466739172676347,54.75556,16.80424,8.55283,22.1877,5.196269999999999,13.646479999999999,,,,,,25.32672,20.45652,21.42151,71.81725,74.37453000000001,10.680988308152982,23.482793411943575,19.78656277723977
42,"China, Hong Kong Special Administrative Region",45937.44253,0.0,2007,6878.566,82.32683,,0.0,,,,,,,,,,,,,,,,,,,,,10.735035804906792,,
43,"China, Hong Kong Special Administrative Region",46635.13291,0.0,2008,6910.384,82.37561,,0.0,,,,,,,,,,,,,,,,,,,,,10.750109461162264,,
44,"China, Hong Kong Special Administrative Region",45390.45527,0.0,2009,6949.275,82.77561,,0.0,,,,,,,,,,,,,,,,,,,,,10.723057125583068,,
45,"China, Hong Kong Special Administrative Region",48107.72765,0.0,2010,6993.57,82.97805,,0.0,,,,,,,,,,,,,,,,,,,,,10.781198101193896,,
46,"China, Hong Kong Special Administrative Region",50085.95933,0.0,2011,7044.210999999999,83.42195,,0.0,,,,,,,,,,,,,,,,,,,,,10.821495994900564,,
47,"China, Hong Kong Special Administrative Region",50346.62446,0.0,2012,7101.858,83.48049,,0.0,,,,,,,,,,,,,,,,,,,,,10.826686854389893,,
48,"China, Hong Kong Special Administrative Region",51663.779689999996,0.0,2013,7163.93,83.83171,,0.0,,,,,,,,,,,,,,,,,,,,,10.852512228704356,,
49,"China, Hong Kong Special Administrative Region",52652.32438,0.0,2014,7226.869000000001,83.98049,,0.0,,,,,,,,,,,,0.41,0.48,0.38,-0.07022734,,,,,,10.871465664355918,,
50,"China, Hong Kong Special Administrative Region",53462.863,0.0,2015,7287.983,,,0.0,,,,,,,,,,,,,,,,,,,,,10.886742542318052,,
51,Ethiopia,600.7876,14.3,1999,64550.16099999999,51.35759,92.6,47.5,20.12858,0.48910522962562464,1.526173194634913,0.31770451279680856,14.722660000000001,7.20093,33.73335,34.08827,2.09279,3.1939599999999997,67.08,,,,,10.97345,17.64706,7.413010000000001,17.37773,27.77778,6.398241461089132,32.845578666632605,24.110451904159103
52,Ethiopia,619.1143400000001,14.3,2000,66443.603,51.93034,89.5,47.5,21.243660000000002,0.31439889404172255,0.8327953047188372,0.15355585567158334,12.36213,3.88664,37.59965,34.0081,3.01409,2.51012,67.08,,,,,7.817589999999999,35.714290000000005,3.97727,19.10112,18.3432,6.428289972912404,23.919595144740185,13.31152322764513
53,Ethiopia,651.39626,14.3,2001,68393.128,52.58693,86.2,47.5,21.45361,,,,,,,,,,67.08,,,,,,,,,,6.479118151345761,,
54,Ethiopia,642.49328,14.3,2002,70391.17,53.348240000000004,82.5,47.5,23.80408,0.41071020026745286,1.0392755836788132,0.17665938937654033,12.413400000000001,5.09831,44.225410000000004,33.63055,1.09992,1.1431200000000001,67.08,,,,,11.37175,29.33025,5.23029,26.45706,24.5098,6.465356357570709,29.113718763044844,15.013638693704245
55,Ethiopia,610.89275,14.3,2003,72432.29,54.21921999999999,78.4,47.5,25.3773,0.40315997555880495,0.452388549783327,0.19860741360315343,14.61467,5.89205,37.5432,26.56228,1.94302,0.879,67.08,,,,,12.05734,29.39759,6.32681,25.69106,13.333329999999998,6.414921411849172,28.732288732669094,16.569846919778044
56,Ethiopia,674.4874,14.3,2004,74506.974,55.18983000000001,74.1,47.5,29.23798,0.42638036024808157,0.4832367408561827,0.16691131025957973,15.63034,6.66447,32.51452,22.424339999999997,2.0533,0.99223,67.08,,,,,14.978629999999999,31.3253,6.45161,29.025840000000002,16.64355,6.513952994969251,29.89247273244311,14.303684332483698
57,Ethiopia,733.51482,14.3,2005,76608.431,56.23656,69.6,47.5,23.60299,0.3902695038794302,0.6993279689618656,0.2660742337619387,17.87247,6.97508,30.69605,33.14236,3.03111,2.11974,67.08,,,,,10.76005,25.03987,7.59599,46.36395,17.76711,6.597847801877906,28.071500007042953,21.01568981238496
58,Ethiopia,791.02418,14.3,2006,78735.675,57.32493,65.3,47.5,,,,,,,,,,,67.08,,,,,,,,,,6.673328536200561,,
59,Ethiopia,858.1437,14.3,2007,80891.968,58.408,61.0,47.5,,,,,,,,,,,67.08,,,,,,,,,,6.754771567981813,,
60,Ethiopia,925.6903699999999,14.3,2008,83079.608,59.44693,57.1,47.5,24.14911,0.6151779136837833,0.8873782395952491,0.5073550397074557,12.366389999999999,7.607530000000001,45.490669999999994,56.12212,1.98443,1.7609400000000002,67.08,,,,,16.378020000000003,21.89781,13.90665,23.87044,22.02853,6.830539805080738,38.087315859881286,33.65862894556827
61,Ethiopia,980.9334699999999,14.3,2009,85302.099,60.415780000000005,53.6,47.5,,,,,,,,,,,67.08,,,,,,,,,,6.8885046387130835,,
62,Ethiopia,1075.5537,14.3,2010,87561.814,61.296119999999995,50.8,47.5,26.47881,,,,,,,,,,67.08,,,,,17.320120000000003,28.059209999999997,13.700820000000002,27.05455,26.021929999999998,6.9805908777263035,,
63,Ethiopia,1165.21684,14.3,2011,89858.696,62.08302,48.3,47.5,29.767529999999997,,,,,,,,,,67.08,,,,,,,,,,7.060662477435358,,
64,Ethiopia,1233.95217,14.3,2012,92191.211,62.79354,46.2,47.5,28.701859999999996,,,,,,,,,,67.08,,,,-0.353580238,,,,,,7.11797744358448,,
65,Ethiopia,1330.3727900000001,14.3,2013,94558.37400000001,63.4422,44.5,47.5,,,,,,,,,,,67.08,,,,,,,,,,7.193214475174073,,
66,Ethiopia,1430.8034400000001,14.3,2014,96958.73199999999,64.03501999999999,42.9,47.5,33.52004,,,,,,,,,,67.08,,,,-0.2450469960000001,,,,,,7.265991411631344,,
67,Ethiopia,1529.89378,14.3,2015,99390.75,,41.4,47.5,,,,,,,,,,,67.08,,,,,,,,,,7.332953587139865,,
68,Bermuda,47199.84145,0.0,1999,62.556999999999995,,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.762145812457835,,
69,Bermuda,51140.23684,0.0,2000,62.836999999999996,77.88537,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.8423268800429,,
70,Bermuda,54245.149639999996,0.0,2001,63.11600000000001,77.88537,,0.0,76.76768,0.1100479069160592,0.9078946581578933,0.03362574855425816,47.82608,5.26316,,15.789470000000001,21.73913,19.73684,87.03,,,,,26.66667,33.33333,10.0,100.0,75.0,10.901268859848008,9.913797974881541,3.2531841047197987
71,Bermuda,53096.925489999994,0.0,2002,63.393,78.0878,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.87987430517709,,
72,Bermuda,54549.80116,0.0,2003,63.661,78.33415,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.90686934615833,,
73,Bermuda,55452.63888,0.0,2004,63.911,78.48536999999999,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.923284581907629,,
74,Bermuda,56017.191620000005,0.0,2005,64.137,78.68536999999999,,0.0,79.59184,0.16317018181818183,3.0769240000000004,0.10256420000000001,55.0,8.97436,,29.487180000000002,5.0,15.384620000000002,87.03,,,,,38.88889,50.0,28.57143,100.0,92.30769000000001,10.933413915818797,14.028057490532143,9.302333596537961
75,Bermuda,58784.59329,0.0,2006,64.337,78.8878,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.981635080676224,,
76,Bermuda,60117.459910000005,0.0,2007,64.512,78.93415,,0.0,62.87425,0.13777765928887228,1.377778374814775,,48.38709,6.666659999999999,8.06452,38.095229999999994,4.83871,6.66667,87.03,,,,,18.91892,62.5,,87.5,70.0,11.004055592641672,12.109365847013146,
77,Bermuda,60675.98209,0.0,2008,64.667,79.23659,,0.0,,,,,,,,,,,87.03,,,,,,,,,,11.013303216537151,,
78,Bermuda,57151.919129999995,0.0,2009,64.812,79.38844,,0.0,71.22301999999999,0.12929295999999998,1.2121216000000001,,62.5,8.08081,7.5,35.35354,12.5,15.151520000000001,87.03,,,,,24.242420000000003,45.45455,,90.90909,75.0,10.95346824923657,11.44901850800522,
79,Bermuda,56395.0078,0.0,2010,64.95100000000001,79.28854,,0.0,72.63158,0.23188395362320927,1.3188405043478486,,50.00001,11.5942,3.84615,17.3913,7.692310000000001,10.14493,87.03,,,,,38.095240000000004,33.33333,,,77.77778,10.940135919384142,18.82352253564093,
80,Bermuda,54984.510389999996,0.0,2011,65.086,81.15268,,0.0,71.875,0.2515528375554585,5.086961686961687,,51.85185,13.04348,3.7037,8.69565,3.7037,18.84058,87.03,,,,,39.13043,40.0,,,92.85714,10.91480679527691,20.09925829793916,
81,Bermuda,52137.30037,0.0,2012,65.21600000000001,81.6778,,0.0,63.716809999999995,0.19711552411241315,2.277779220370996,0.05694448743749806,63.41464,12.50001,,18.05556,7.317069999999999,16.66667,87.03,,,,,25.71429,66.66667,9.090910000000001,,80.0,10.86163590958394,16.465873187849773,5.38765168032209
82,Bermuda,50669.31477,0.0,2013,65.34100000000001,80.57244,,0.0,,,,,,,,,,,87.03,,,,,,,,,,10.833075774991894,,
83,Guinea,1123.7865199999999,24.5,1999,8647.336,51.33563,106.9,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.02445908358925,,
84,Guinea,1132.03935,24.5,2000,8799.165,51.2429,103.1,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.031776019643061,,
85,Guinea,1152.93549,24.5,2001,8955.756,51.2462,99.2,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.050066569007372,,
86,Guinea,1191.39061,24.5,2002,9114.287,51.372409999999995,95.4,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.082876483679559,,
87,Guinea,1184.5253699999998,24.5,2003,9281.572,51.63515,91.7,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.077097441689437,,
88,Guinea,1188.78059,24.5,2004,9464.771,52.04107,88.2,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.080683346441238,,
89,Guinea,1198.54667,24.5,2005,9669.023000000001,52.58661,84.9,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.088864993458378,,
90,Guinea,1200.01559,24.5,2006,9898.301,53.25476,81.9,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.0900898273583675,,
91,Guinea,1190.5314,24.5,2007,10152.521,53.99949,79.0,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.082155041051581,,
92,Guinea,1216.3790099999999,24.5,2008,10427.356,54.777590000000004,76.3,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.10363369981743,,
93,Guinea,1180.3238099999999,24.5,2009,10715.77,55.55615,73.7,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.073544095068969,,
94,Guinea,1170.76802,24.5,2010,11012.406,56.30505,71.2,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.065415239788034,,
95,Guinea,1183.85585,24.5,2011,11316.351,57.00054,68.9,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.076532059721213,,
96,Guinea,1197.48879,24.5,2012,11628.767,57.63763,66.8,85.0,,,,,,,,,,,66.5,,,,-0.44013124000000003,,,,,,7.087981968072152,,
97,Guinea,1192.22755,24.5,2013,11948.726,58.21649,64.7,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.083578727057664,,
98,Guinea,1165.1298199999999,24.5,2014,12275.527,58.73344,62.8,85.0,33.0087,,,,,,,,,,66.5,,,,-0.32060010600000005,,,,,,7.060587793267947,,
99,Guinea,1135.48655,24.5,2015,12608.59,,61.0,85.0,,,,,,,,,,,66.5,,,,,,,,,,7.034816516473259,,
100,Ecuador,7443.33565,17.2,1999,12398.691,72.63524,29.5,0.0,,,,,,,,,,,82.13,,,,,,,,,,8.915074367406529,,
101,Ecuador,7387.615879999999,17.2,2000,12628.596000000001,72.94417,28.4,0.0,,,,,,,,,,,82.13,,,,,,,,,,8.907560347547337,,
102,Ecuador,7550.25845,17.2,2001,12852.753,73.23044,27.4,0.0,,,,,,,,,,,82.13,,,,,,,,,,8.929337073445256,,
103,Ecuador,7727.719709999999,17.2,2002,13072.056,73.492,26.5,0.0,,,,,,,,,,,82.13,,,,,,,,,,8.952569105824665,,
104,Ecuador,7808.192790000001,17.2,2003,13289.6,73.7278,25.7,0.0,,,,,,,,,,,82.13,,,,,,,,,,8.962928819130315,,
105,Ecuador,8311.70259,17.2,2004,13509.645,73.94232,25.0,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.02541975134007,,
106,Ecuador,8607.76604,17.2,2005,13735.232,74.13798,24.3,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.060420102664171,,
107,Ecuador,8837.37436,17.2,2006,13967.49,74.32021999999999,23.7,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.08674509341353,,
108,Ecuador,8879.6206,17.2,2007,14205.479,74.49502,23.1,0.0,56.78714,0.42173194661976,0.9606156367041198,0.18980606010715503,17.89651,7.54753,22.5452,35.91163,1.7088,1.6415,82.13,,,,,35.658609999999996,57.85044,19.96345,67.02566,55.798480000000005,9.091514109848243,29.66325316262669,15.95268896933177
109,Ecuador,9285.839979999999,17.2,2008,14447.6,74.66783000000001,22.5,0.0,58.77081999999999,0.33519247303046956,0.9614384666476895,0.2503573418087757,21.79682,7.30613,23.25847,37.4591,1.0539,1.01326,82.13,,,,,32.33212,39.49343,26.30132,68.54587,57.814659999999996,9.136245936038538,25.10443099410884,20.022863339739907
110,Ecuador,9183.53068,17.2,2009,14691.31,74.84461,21.9,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.125167015337224,,
111,Ecuador,9352.34298,17.2,2010,14934.692,75.0298,21.3,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.143382176987538,,
112,Ecuador,9926.9525,17.2,2011,15177.28,75.22644,20.7,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.203008811648285,,
113,Ecuador,10322.29471,17.2,2012,15419.493,75.433,20.1,0.0,58.506859999999996,,,,,,,,,,82.13,,,,-0.13141466200000002,,,,70.52923,46.875,9.242061369938362,,
114,Ecuador,10665.62262,17.2,2013,15661.312,75.64851,19.5,0.0,57.760769999999994,,,,,,,,,,82.13,,,,,,,18.09145,69.89626,44.16532,9.274781008948255,,
115,Ecuador,10922.96342,17.2,2014,15902.916000000001,75.87249,19.0,0.0,58.60743000000001,0.28127011518609846,0.7686728016623859,0.1919525332233616,27.606629999999996,7.76492,22.216790000000003,40.66655,3.87395,2.9778,82.13,,,,-0.042245436000000004,28.48195,34.73573,21.37031,70.00183,52.11551,9.298622587941113,21.952444832075496,16.104041719200854
116,Ecuador,10776.577659999999,17.2,2015,16144.363000000001,,18.4,0.0,,,,,,,,,,,82.13,,,,,,,,,,9.285130322815283,,
117,Croatia,14747.125869999998,0.7,1999,4456.298,72.64195,7.4,1.3,53.40804,0.4506197625271467,2.345459091477344,0.2926881174908663,36.80926,16.58698,6.86558,25.19256,4.39945,10.31873,97.75,,,,,34.06054,32.871970000000005,25.12204,71.22405,72.88931,9.59880348650983,31.06394757383666,22.64182005934887
118,Croatia,15745.27831,0.7,2000,4428.069,72.8078,7.1,1.3,,,,,,,,,,,97.75,,,,,,,,,,9.664295809466552,,
119,Croatia,16234.682469999998,0.7,2001,4408.458,74.51293000000001,6.9,1.3,54.951969999999996,0.5156209792500059,2.5935437515842357,0.3480902921543666,34.1976,17.633000000000003,7.747769999999999,26.31116,5.2470099999999995,13.60835,97.75,,,,,38.61195,28.06452,29.805790000000002,69.76411999999999,75.98315,9.694905125984114,34.02044352178057,25.820992420180385
120,Croatia,17086.43095,0.7,2002,4396.765,74.71732,6.6,1.3,55.437219999999996,0.45405318904946784,2.625178270452483,0.32450500052552006,32.74471,14.86784,6.25666,25.74645,5.78475,15.186,97.75,,,,,36.09626,23.97094,28.759320000000002,72.33864,76.55768,9.746039915797793,31.226724886610775,24.500096292333147
121,Croatia,18036.0789,0.7,2003,4390.291,74.6139,6.3,1.3,56.53236,0.4112952007382907,2.277839882392576,0.2797699185728243,32.204119999999996,13.2454,6.573450000000001,25.92551,6.5302,14.87475,97.75,,,,,34.84981,20.04405,26.6786,74.37794,74.76323000000001,9.800129414115572,29.14310206136391,21.860954419433337
122,Croatia,18776.686840000002,0.7,2004,4385.045,75.52024,6.1,1.3,,,,,,,,,,,97.75,,,,,,,,,,9.840371317603173,,
123,Croatia,19545.30894,0.7,2005,4378.056,75.24463,5.8,1.3,58.788619999999995,0.342696216389741,1.813450060214069,0.23064713955409272,29.530790000000003,10.120090000000001,7.435459999999999,26.609820000000003,6.07001,11.007660000000001,97.75,,,,,32.834559999999996,18.22034,24.75667,76.1527,72.12087,9.880490584702285,25.522989653697472,18.74193927250864
124,Croatia,20489.80108,0.7,2006,4368.518,75.83683,5.6,1.3,58.64069,0.38161311133639914,2.020743218008352,0.2463262890055659,28.319309999999998,10.807020000000001,6.93081,22.76811,5.8906,11.90339,97.75,,,,,35.1098,21.12971,25.88477,73.62162,74.12731,9.927682533035505,27.620837425845973,19.76418945652729
125,Croatia,21564.45429,0.7,2007,4357.1140000000005,75.70561,5.3,1.3,57.73349,0.34245493682657047,1.8984625348782038,0.23193578680480553,33.35817,11.423669999999998,6.67376,24.48375,5.31134,10.08338,97.75,,,,,31.86957,17.84038,24.05892,75.34376,72.16955,9.978801603405858,25.509603893006627,18.826938001887484
126,Croatia,22014.65575,0.7,2008,4344.151,75.9122,5.0,1.3,58.41562,0.3555902034097654,2.0833751057742678,0.24442354522062792,36.81485,13.091000000000001,5.77576,20.68505,6.20425,12.92578,97.75,,,,,33.31177,16.06529,25.55945,76.30112,74.5328,9.999463681001957,26.23139371436415,19.641507600797866
127,Croatia,20414.1382,0.7,2009,4330.399,76.16829,4.8,1.3,58.39144,0.36802526270556346,2.180476252764401,0.2550371454926351,38.90953,14.319690000000001,4.87602,15.96779,6.574660000000001,14.33589,97.75,,,,,34.057320000000004,15.818760000000001,26.357229999999998,74.5614,75.36932,9.923982988804347,26.90193468925527,20.32108343634135
128,Croatia,20118.15697,0.7,2010,4316.425,76.47561,4.6,1.3,60.37967,0.39584754160337166,1.883648294709735,0.25924985536633716,32.111580000000004,12.711289999999998,4.88703,16.22235,7.735339999999999,14.57066,97.75,,,,,37.62688,16.73152,28.319809999999997,76.15222,74.16421,9.909378018129297,28.358938193828276,20.587642258725293
129,Croatia,20704.38177,0.7,2011,4302.073,76.77561,4.3,1.3,58.42378000000001,,,,,,,,,,97.75,,,,,,,,,,9.938100636562616,,
130,Croatia,20313.48265,0.7,2012,4287.015,76.92439,4.1,1.3,59.27675,0.3642268087158542,1.8348501351812174,0.2961055753209602,38.83819,14.14591,5.37741,17.94612,6.94993,12.75208,97.75,,,,,34.64771,15.44554,30.119329999999998,76.41991,72.75804000000001,9.919040114517367,26.69840574813954,22.845791342856796
131,Croatia,20153.41422,0.7,2013,4271.497,77.12683,4.0,1.3,,,,,,,,,,,97.75,,,,,,,,,,9.911128993219972,,
132,Croatia,20162.7389,0.7,2014,4255.853,77.32927,3.8,1.3,59.75676,0.38506474552955156,1.681485748747699,0.30792487233254934,37.48058,14.432450000000001,5.3594100000000005,19.49213,6.66573,11.20833,97.75,0.34,0.25,0.14,-0.015167614999999999,36.3778,19.86063,31.37685,79.65955,71.40261,9.911591571092345,27.801209060615417,23.543009147260655
133,Croatia,20663.929490000002,0.7,2015,4240.317,,3.6,1.3,59.55069,0.3693461978182781,1.8092136038132312,0.2951088251336999,38.21477,14.11448,5.2736,20.01951,6.64843,12.02843,97.75,,,,,35.22319,18.33674,30.287740000000003,81.09209,72.7043,9.936144922555375,26.972448487222728,22.786411412433583
134,France,33825.43456,0.0,1999,59107.738,78.7561,4.5,7.5,55.469159999999995,,,,,,,,,,99.99,,,,,,,,73.55407,73.7437,10.428968300258754,,
135,France,34896.38845,0.0,2000,59387.183,79.0561,4.4,7.5,55.40765,0.352686132048777,2.2852603485167564,0.19136759690608435,47.638760000000005,16.80153,8.428820000000002,17.93296,8.27679,18.914620000000003,99.99,,,,,30.46987,17.48784,19.21027,75.04758000000001,73.95506999999999,10.46013862002778,26.07302046592279,16.06285057635069
