"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2011","2011",2579.33505,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2012","2012",2714.77439,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2013","2013",2843.23504,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2014","2014",2979.16727,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2015","2015",3136.56107,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","1999","1999",31875.27722,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2000","2000",34016.78738,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2001","2001",33956.37731,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2002","2002",34366.39533,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2003","2003",35486.72309,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2004","2004",38274.4182,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2005","2005",40923.01596,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2006","2006",43520.54081,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2007","2007",45937.44253,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2008","2008",46635.13291,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2009","2009",45390.45527,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2010","2010",48107.72765,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2011","2011",50085.95933,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2012","2012",50346.62446,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2013","2013",51663.77969,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2014","2014",52652.32438,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HKG","China, Hong Kong Special Administrative Region","2015","2015",53462.863,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","1999","1999",600.7876,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2000","2000",619.11434,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2001","2001",651.39626,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2002","2002",642.49328,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2003","2003",610.89275,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2004","2004",674.4874,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2005","2005",733.51482,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2006","2006",791.02418,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2007","2007",858.1437,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2008","2008",925.69037,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2009","2009",980.93347,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2010","2010",1075.5537,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2011","2011",1165.21684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2012","2012",1233.95217,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2013","2013",1330.37279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2014","2014",1430.80344,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ETH","Ethiopia","2015","2015",1529.89378,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","1999","1999",47199.84145,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2000","2000",51140.23684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2001","2001",54245.14964,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2002","2002",53096.92549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2003","2003",54549.80116,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2004","2004",55452.63888,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2005","2005",56017.19162,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2006","2006",58784.59329,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2007","2007",60117.45991,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2008","2008",60675.98209,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2009","2009",57151.91913,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2010","2010",56395.0078,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2011","2011",54984.51039,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2012","2012",52137.30037,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BMU","Bermuda","2013","2013",50669.31477,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","1999","1999",1123.78652,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2000","2000",1132.03935,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2001","2001",1152.93549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2002","2002",1191.39061,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2003","2003",1184.52537,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2004","2004",1188.78059,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2005","2005",1198.54667,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2006","2006",1200.01559,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2007","2007",1190.5314,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2008","2008",1216.37901,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2009","2009",1180.32381,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2010","2010",1170.76802,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2011","2011",1183.85585,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2012","2012",1197.48879,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2013","2013",1192.22755,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2014","2014",1165.12982,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GIN","Guinea","2015","2015",1135.48655,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","1999","1999",7443.33565,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2000","2000",7387.61588,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2001","2001",7550.25845,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2002","2002",7727.71971,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2003","2003",7808.19279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2004","2004",8311.70259,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2005","2005",8607.76604,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2006","2006",8837.37436,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2007","2007",8879.6206,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2008","2008",9285.83998,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2009","2009",9183.53068,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2010","2010",9352.34298,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2011","2011",9926.9525,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2012","2012",10322.29471,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2013","2013",10665.62262,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2014","2014",10922.96342,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ECU","Ecuador","2015","2015",10776.57766,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","1999","1999",14747.12587,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2000","2000",15745.27831,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2001","2001",16234.68247,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2002","2002",17086.43095,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2003","2003",18036.0789,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2004","2004",18776.68684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2005","2005",19545.30894,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2006","2006",20489.80108,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2007","2007",21564.45429,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2008","2008",22014.65575,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2009","2009",20414.1382,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2010","2010",20118.15697,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2011","2011",20704.38177,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2012","2012",20313.48265,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2013","2013",20153.41422,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2014","2014",20162.7389,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HRV","Croatia","2015","2015",20663.92949,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","1999","1999",33825.43456,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2000","2000",34896.38845,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2001","2001",35320.42404,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2002","2002",35456.67634,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2003","2003",35494.78286,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2004","2004",36216.16702,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2005","2005",36522.07367,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2006","2006",37129.68413,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2007","2007",37772.07657,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2008","2008",37634.92905,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2009","2009",36340.50869,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2010","2010",36872.22525,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2011","2011",37457.28429,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2012","2012",37344.5371,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2013","2013",37381.92686,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2014","2014",37451.37679,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FRA","France","2015","2015",37774.99918,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","1999","1999",8073.37269,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2000","2000",8308.22274,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2001","2001",8327.07076,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2002","2002",8415.75871,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2003","2003",8625.24739,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2004","2004",8963.59659,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2005","2005",9263.72975,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2006","2006",9760.13003,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2007","2007",10306.93007,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2008","2008",10547.23315,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2009","2009",10599.94043,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2010","2010",10900.50433,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2011","2011",11496.52725,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2012","2012",11840.35585,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2013","2013",12296.45605,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2014","2014",12715.14324,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COL","Colombia","2015","2015",12988.33879,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","1999","1999",6829.07473,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2000","2000",6673.8474,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2001","2001",6782.30936,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2002","2002",6986.67793,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2003","2003",7048.46521,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2004","2004",7406.35285,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2005","2005",7426.75168,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2006","2006",7513.40778,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2007","2007",7383.99819,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2008","2008",7385.25949,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2009","2009",7208.96124,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2010","2010",7352.07132,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2011","2011",7486.74844,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2012","2012",7568.15346,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2013","2013",7970.62634,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2014","2014",8348.20677,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","FJI","Fiji","2015","2015",8756.40047,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","1999","1999",4046.60747,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2000","2000",4458.99842,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2001","2001",4862.61903,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2002","2002",5338.07632,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2003","2003",5891.13711,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2004","2004",6435.44813,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2005","2005",8051.67484,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2006","2006",10711.18227,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2007","2007",13243.21286,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2008","2008",14364.99423,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2009","2009",15393.89329,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2010","2010",15950.25746,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2011","2011",15754.15236,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2012","2012",15888.218,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2013","2013",16593.18876,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2014","2014",16715.10552,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AZE","Azerbaijan","2015","2015",16698.86368,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CYM","Cayman Islands","2011","2011",49902.14655,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","1999","1999",1754.09976,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2000","2000",1739.39211,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2001","2001",1692.83904,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2002","2002",1661.40827,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2003","2003",1641.10925,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2004","2004",1558.53155,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2005","2005",1561.9596,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2006","2006",1572.29876,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2007","2007",1599.79085,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2008","2008",1588.66144,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2009","2009",1613.07437,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2010","2010",1502.03271,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2011","2011",1562.30413,,
